YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1981,1,1,0,0,1.27,1.6,1.64,3.71,1.27,4.06,1.79,1.33,1.2,0.88,1,1.01,0
1981,1,2,0,0,1.57,1.99,2,5.02,1.57,5.31,2.25,1.61,1.47,1.1,1.23,1.24,0
1981,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,4,0,0,1.58,2,2.02,5.06,1.59,5.35,2.27,1.62,1.48,1.11,1.24,1.25,0
1981,1,5,0,0,1.07,1.36,1.41,2.95,1.09,3.32,1.51,1.15,1.03,0.74,0.86,0.86,0
1981,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,11,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,12,0.18,0,0.56,0.72,0.79,1.13,0.58,1.49,0.77,0.66,0.57,0.37,0.47,0.46,0
1981,1,13,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0
1981,1,14,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,20,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1981,1,21,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
