YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,1,0,0,1.1,1.39,1.42,3.18,1.11,3.5,1.56,1.15,1.04,0.76,0.87,0.88,0,0,0,0,0,0,0,0,0.79,0.76,0,0,0,0.1
2015,1,2,3.89,0,0.1,0.13,0.18,0.1,0.1,0.19,0.12,0.17,0.11,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.23,0.2,0,0,0,0
2015,1,3,1.07,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.22,0.19,0,0,0,0
2015,1,4,0,0,1.14,1.44,1.47,3.35,1.15,3.66,1.62,1.19,1.08,0.79,0.9,0.91,0,0,0.56,0,0.1,1.58,2.68,1.98,0.85,0.82,0.1,0,0,2.95
2015,1,5,0,0,0.68,0.87,0.92,1.62,0.7,1.96,0.95,0.76,0.67,0.46,0.56,0.55,0,0,0,0,0,0,0,0,0.55,0.51,0,0,0,0.37
2015,1,6,0,0,1.13,1.43,1.46,3.32,1.14,3.62,1.6,1.18,1.07,0.78,0.9,0.9,0,0,3.54,0,0,0.95,1.54,1.22,1.17,1.15,0,0,0,1.31
2015,1,7,0,0,0.53,0.68,0.73,1.1,0.55,1.43,0.73,0.62,0.53,0.35,0.44,0.44,0,0,0,0,0,1.15,1.9,1.44,0.41,0.37,0,0,0,0
2015,1,8,0,0,1.05,1.33,1.37,3.01,1.06,3.33,1.49,1.11,1,0.73,0.84,0.84,0,0,0,0,0,0.1,0.1,0.1,0.54,0.51,0,0,0,0.11
2015,1,9,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.11,0.15,0.17,0,0,0,0,0,0
2015,1,10,2.19,0,2.83,3.56,3.47,11.07,2.78,10.94,4.15,2.73,2.53,1.99,2.12,2.17,0,0,0,0,0,0.78,1.23,0.99,1.13,1.11,0,0,0,0.1
2015,1,11,5.67,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.42,1.95,3.39,2.43,0.85,0.82,0.42,0,0,1.77
2015,1,12,2.06,0,0.38,0.49,0.55,0.65,0.4,0.95,0.52,0.47,0.39,0.24,0.33,0.32,0,0,0,0,0,0,0,0,0.27,0.23,0,0,0,0
2015,1,13,0.92,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,14,5.15,0,0.1,0.1,0.15,0.1,0.1,0.14,0.1,0.14,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.36,0.32,0,0,0,0
2015,1,15,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.12,0.2,0.17,0,0,0,0.13
2015,1,16,1.36,0,0.15,0.21,0.26,0.13,0.17,0.31,0.2,0.23,0.18,0.1,0.14,0.13,0,0,0,0,0,0.31,0.44,0.41,0.28,0.25,0,0,0,0.37
2015,1,17,1.87,0,0.6,0.77,0.83,1.35,0.62,1.68,0.83,0.69,0.6,0.4,0.5,0.49,0,0,0,0,0,0.17,0.22,0.23,0.34,0.3,0,0,0,0
2015,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,19,0,0,0.4,0.52,0.58,0.7,0.42,1.01,0.55,0.49,0.42,0.26,0.34,0.33,0,0,0,0,0,0,0,0,0.33,0.29,0,0,0,0.1
2015,1,20,0,0.69,6.07,7.66,7.3,27.74,5.86,26.35,9.12,5.62,5.26,4.29,4.39,4.54,11.64,0,0,0,0,0.1,0.1,0.11,1.02,1,0,0,0,0.1
2015,1,21,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.14,0.11,0,0,0,0
2015,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,23,0,0,0.2,0.27,0.33,0.23,0.21,0.45,0.27,0.29,0.22,0.11,0.18,0.17,0,0,0.84,0,0,0.62,0.95,0.8,0.42,0.38,0,0,0,0.1
2015,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,25,0,0,0.19,0.26,0.32,0.22,0.21,0.43,0.26,0.28,0.21,0.11,0.18,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,26,0,0,1.94,2.45,2.42,6.85,1.93,6.99,2.81,1.93,1.77,1.36,1.49,1.51,0,0,0,0,0,0,0,0,0.24,0.2,0,0,0,0
2015,1,27,12.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,28,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,29,1.15,0.33,0.43,0.56,0.62,0.82,0.45,1.12,0.59,0.52,0.45,0.28,0.37,0.36,0,0,0,0,0,0,0,0,0.21,0.18,0,0,0,0
2015,1,30,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,31,0,0,0.22,0.3,0.35,0.27,0.24,0.5,0.3,0.31,0.24,0.13,0.2,0.19,0,0,0,0,0,0.1,0.1,0.1,0.49,0.45,0,0,0,1.46
2015,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.13,0.12,0.12,0.1,0,0,0,0.34
2015,2,2,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.14,0,0,0,0
2015,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
2015,2,4,0,0,0.49,0.62,0.73,0.32,0.52,0.66,0.63,0.6,0.5,0.39,0.43,0.43,0,0,0,0,0,0.89,0.96,0.87,0.86,0.82,0,0,0,0.86
2015,2,5,0,0,2,2.87,3.09,5.03,2.26,5.71,2.79,2.4,2.17,1.92,1.98,2,0,0,3.12,0,5.09,4.39,4.57,4.07,1.84,1.81,6.66,0.28,0.57,2.67
2015,2,6,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.12,0.11,0.1,0.1,0,0,0,1.49
2015,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,8,0,0,0.42,0.52,0.63,0.24,0.45,0.53,0.53,0.52,0.42,0.32,0.37,0.37,0,0,0,0,0,0.58,0.65,0.59,0.55,0.52,0,0,0,0.57
2015,2,9,0.1,0,0.84,1.11,1.25,1.07,0.91,1.57,1.1,1.01,0.87,0.72,0.78,0.78,0,0,0.1,0,0.1,1.94,2.05,1.84,0.97,0.93,0.21,0,0,1.35
2015,2,10,0.53,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.21,0.24,0.22,0.37,0.33,0,0,0,0.17
2015,2,11,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0
2015,2,15,0,0,0.12,0.14,0.2,0.1,0.12,0.1,0.15,0.17,0.12,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,16,0,0,0.39,0.49,0.59,0.2,0.42,0.47,0.5,0.49,0.4,0.3,0.34,0.34,0,0,0,0,0,0,0,0,0.17,0.14,0,0,0,0
2015,2,17,0,0,0.4,0.5,0.6,0.22,0.43,0.49,0.51,0.5,0.41,0.31,0.35,0.35,0,0,0,0,0,0.1,0.1,0.1,0.22,0.18,0,0,0,0.88
2015,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,20,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
