YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,1,1,0,0,1.27,1.6,1.64,3.71,1.27,4.06,1.79,1.33,1.2,0.88,1,1.01,0,0,0,0,0,1.29,2.13,1.62,0.52,0.48,0,0,0,0.76
1981,1,2,0,0,1.57,1.99,2,5.02,1.57,5.31,2.25,1.61,1.47,1.1,1.23,1.24,0,0,0,0,0,0,0,0,0.63,0.59,0,0,0,0
1981,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.15,0.17,0,0,0,0,0,0
1981,1,4,0,0,1.58,2,2.02,5.06,1.59,5.35,2.27,1.62,1.48,1.11,1.24,1.25,0,0,0,0,0,0,0,0,0.38,0.33,0,0,0,0
1981,1,5,0,0,1.07,1.36,1.41,2.95,1.09,3.32,1.51,1.15,1.03,0.74,0.86,0.86,0,0,0,0,0,0.21,0.28,0.29,1.4,1.38,0,0,0.1,0.64
1981,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,11,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,12,0.18,0,0.56,0.72,0.79,1.13,0.58,1.49,0.77,0.66,0.57,0.37,0.47,0.46,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.69
1981,1,13,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.32,0.28,0,0,0,0
1981,1,14,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1981,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1981,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0
1981,1,20,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.65,1,0.84,0.36,0.32,0,0,0,0
1981,1,21,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.41,0.59,0.54,0.23,0.19,0,0,0,0
1981,1,22,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.58,0.86,0.74,0.48,0.43,0,0,0,0.1
1981,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.22,0,0,0,0
1981,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.25,0.27,0.14,0.11,0,0,0,0.13
1981,1,26,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.11,0.14,0,0,0,0,0,0.3
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1981,1,30,0,0,1.35,1.72,1.75,4.1,1.36,4.43,1.93,1.41,1.28,0.94,1.07,1.08,0,0,3.14,0,1.51,2.81,5.03,3.49,1.05,1.02,2.51,0,0,3.02
1981,1,31,0,0,0.7,0.89,0.95,1.57,0.72,1.95,0.97,0.79,0.69,0.47,0.58,0.57,0,0,2.66,0,0.93,2.44,4.31,3.03,1.63,1.62,1.29,0,0.3,2.96
1981,2,1,0,0,0.47,0.6,0.71,0.27,0.51,0.6,0.61,0.59,0.48,0.37,0.42,0.41,0,0,3.36,0,0,1.43,1.53,1.37,0.82,0.78,0,0,0,1.35
1981,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57
1981,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,4,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.63,0.69,0.63,0.46,0.42,0,0,0,0
1981,2,5,0,0,0.1,0.1,0.12,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0.2,0.23,0.21,0.51,0.48,0,0,0,0
1981,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,7,0.93,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,8,0,0,0.28,0.34,0.43,0.1,0.29,0.24,0.35,0.36,0.27,0.19,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.41,0.37,0,0,0,0.23
1981,2,15,0,0.49,1.38,1.89,2.08,2.56,1.53,3.24,1.86,1.64,1.46,1.26,1.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,16,0,0,6.96,10.91,11.39,28.14,8.14,28.21,10.38,8.53,7.89,7.28,7.31,7.4,8.14,0.51,0,0.19,0,1.01,1.09,0.99,2.26,2.23,0,2.05,2,2.46
1981,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,18,0,0,0.1,0.11,0.15,0,0.1,0.1,0.11,0.13,0.1,0.1,0.1,0.1,0,0,0,0,0,0.21,0.24,0.22,0.33,0.29,0,0,0,0.46
1981,2,19,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0
1981,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.15,0.12,0,0,0,0
1981,2,22,0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.17,0.14,0,0,0,0
1981,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.15,0.12,0,0,0,0
1981,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.21,1.09,0,0,0,0,0,0.11
1981,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.17,0.18,0.2,0.12,0.1,0,0,0,0
1981,3,2,0,0,0.1,0.1,0.17,0.1,0.1,0.14,0.1,0.24,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.3,0.26,0,0,0,0.1
1981,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.16,0,0,0,0
1981,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,6,0.1,0,0.45,0.46,0.57,0.25,0.42,0.53,0.47,0.6,0.44,0.35,0.4,0.39,0,0,0,0,0,0.1,0.1,0.1,0.14,0.1,0,0,0,0
1981,3,7,0,0,3.88,3.73,4.02,5.53,3.43,5.74,4.55,3.49,3.41,3.73,3.53,3.56,0,11.23,28.01,14.96,27.12,13.36,14.93,19.16,6.69,6.44,58.64,22.18,22.74,8.34
1981,3,8,0,3.53,8.17,7.82,8.34,14.16,7.11,13.47,9.89,7.07,7.08,8.3,7.55,7.64,13.63,3.98,18.54,7.67,20.16,11.1,12.42,15.79,5.44,5.21,44.17,9.76,12.46,18.56
1981,3,9,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,8.06,0,0,0.92,1.01,1.15,0.58,0.51,0,0,0,9.86
1981,3,10,0,0,0.67,0.69,0.8,0.44,0.63,0.77,0.75,0.78,0.66,0.56,0.61,0.61,0,0,7.77,0,0.1,2.86,3.17,3.8,3.54,3.36,0.13,0.1,1.23,5.21
1981,3,11,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.19,0.1,0.1,0.1,0.1,0,0,0.31,0,0,0,0,0,1.5,1.39,0,0,0,0.7
1981,3,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.25,0.31,0.52,0.46,0,0,0,1.5
1981,3,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.16,0.19,0.1,0.1,0,0,0,0.21
1981,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.43,0.37,0,0,0,0.1
1981,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.11,0,0,0,0
1981,3,16,1.83,0,2.3,2.24,2.45,2.75,2.06,3.16,2.64,2.2,2.07,2.12,2.08,2.09,0,0,0,0,0,0.67,0.74,0.87,2.18,2.04,0,0,0,0.1
1981,3,17,0.58,0.1,3.77,3.64,3.93,5.33,3.34,5.59,4.42,3.42,3.33,3.63,3.43,3.46,0,0,0.1,0,0,1.46,1.62,1.88,2.26,2.12,0,0,0,2.79
1981,3,18,15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,19,3.18,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0.36,0.4,0.46,0.16,0.12,0,0,0,0.1
1981,3,20,7.89,0,0.1,0.1,0.15,0.1,0.1,0.12,0.1,0.22,0.1,0.1,0.1,0.1,0,0,0,0,0,0.12,0.13,0.16,0.46,0.39,0,0,0,0.29
1981,3,21,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,22,0.34,0,1.25,1.23,1.37,1.14,1.14,1.52,1.39,1.28,1.15,1.08,1.11,1.11,0,0,0,0,0,1.23,1.35,1.59,2.05,1.92,0,0,0,0.1
1981,3,23,0,0,1.05,1.05,1.19,0.89,0.96,1.3,1.17,1.14,0.99,0.9,0.95,0.94,0,0,0,0,0,0.66,0.72,0.85,1.45,1.34,0,0,0,0.22
1981,3,24,0.45,0,0.1,0.1,0.14,0.1,0.1,0.12,0.1,0.22,0.1,0.1,0.1,0.1,0,0,0.73,0,0.57,3.39,3.77,4.58,0.68,0.61,1.57,0,0,0.76
1981,3,25,2.3,0,0.19,0.25,0.33,0.1,0.2,0.26,0.25,0.36,0.25,0.17,0.22,0.2,0,0,0.36,0,0,2.14,2.37,2.8,1.36,1.25,0,0,0,2.56
1981,3,26,8.18,0,1.63,1.61,1.78,1.7,1.48,2.14,1.85,1.63,1.5,1.46,1.47,1.47,0,0,0,0,0,0.89,0.97,1.11,1.99,1.86,0,0,0,2.62
1981,3,27,3.3,0,0.29,0.33,0.4,0.13,0.29,0.32,0.33,0.45,0.32,0.24,0.29,0.28,0,0,0.82,0,0.45,3.24,3.61,4.38,1.43,1.32,1.22,0,0,1.57
1981,3,28,8.85,0,1.26,1.24,1.38,1.16,1.15,1.54,1.41,1.29,1.16,1.1,1.13,1.13,0,0,0.18,0,0.1,2.59,2.88,3.46,2.04,1.91,0.1,0,0,3.72
1981,3,29,6.08,0,1.73,1.69,1.87,1.82,1.57,2.26,1.96,1.7,1.57,1.56,1.56,1.56,0,0,0.21,0,0,1.43,1.58,1.84,1.14,1.03,0,0,0,2.17
1981,3,30,11.94,0,0.1,0.12,0.21,0.1,0.1,0.17,0.11,0.27,0.13,0.1,0.11,0.1,0,0,0,0,0,0.1,0.1,0.12,0.58,0.51,0,0,0,1.12
1981,3,31,1.02,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0,0,0,0,0,0.74,0.82,0.95,1.17,1.06,0,0,0,2.21
1981,4,1,0,0,3.19,2.82,3.43,2.53,3,3.25,3.17,2.79,2.69,2.39,2.51,2.6,0,0,2.29,0,1.2,3.51,3.99,3.38,2.69,2.78,0,0,0,5.61
1981,4,2,0.18,0,4.59,4.06,4.78,4.26,4.33,4.9,4.52,3.9,3.75,3.46,3.58,3.7,0,0,1.47,0,0,1.56,1.74,1.5,1.88,1.89,0,0,0,4.82
1981,4,3,0.1,0,1.06,0.97,1.41,0.47,1,1.13,1.12,1.15,1.04,0.8,0.88,0.92,0,0,5.83,0.1,0.1,2.61,2.95,2.5,3.27,3.44,0,0,0.1,3.6
1981,4,4,0,0.14,0.69,0.71,1.04,0.19,0.65,0.73,0.8,0.84,0.78,0.57,0.63,0.66,0,0,0,0,0,0.1,0,0.1,0.38,0.32,0,0,0,0.69
1981,4,5,0,1.24,1.79,1.63,2.1,1.05,1.69,1.75,1.85,1.71,1.63,1.36,1.46,1.52,0,0,0,0,0,0,0,0,0.77,0.7,0,0,0,0.39
1981,4,6,0.1,0,0.2,0.36,0.67,0.1,0.19,0.46,0.39,0.54,0.44,0.26,0.3,0.32,0,0,0,0,0,0.1,0.1,0.1,0.46,0.4,0,0,0,0.31
1981,4,7,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1
1981,4,8,0.39,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,1.58,0,0,0.88,0.96,0.85,0.75,0.69,0,0,0,2.92
1981,4,9,1.82,2.28,10.32,9.21,10.39,12.49,9.72,12.48,10.04,8.48,8.07,7.94,7.99,8.23,8.82,23.2,7,29.77,18.02,9.5,11.01,9.18,8.96,9.98,12.92,17.64,19,12.78
1981,4,10,0.91,0,2.59,2.36,2.95,1.88,2.44,2.73,2.64,2.4,2.29,1.98,2.09,2.17,0,0,5.24,0,7.33,5.94,6.86,5.73,3.01,3.14,3.04,0,0,8.71
1981,4,11,0.1,0.1,5.66,5.04,5.88,5.64,5.33,6.34,5.58,4.79,4.59,4.31,4.43,4.57,0,1.03,0.26,3.81,1.16,3.48,3.95,3.34,4.19,4.48,0,0,1.55,1.23
1981,4,12,10.1,0,0.1,0.15,0.44,0,0.1,0.32,0.14,0.36,0.24,0.1,0.1,0.12,0,0,0,0,0,0.55,0.56,0.56,0.74,0.67,0,0,0,0
1981,4,13,0.73,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.26,0.2,0,0,0,0.57
1981,4,14,0,0,2.07,1.84,2.34,1.34,1.95,2.09,2.09,1.9,1.82,1.54,1.65,1.72,0,0,0,0,0,0.59,0.61,0.6,1.65,1.63,0,0,0,4.7
1981,4,15,0,0,0.36,0.47,0.79,0.1,0.34,0.54,0.52,0.64,0.55,0.36,0.41,0.43,0,0,2.26,0,0.88,3.23,3.68,3.12,1.16,1.12,0,0,0,6.66
1981,4,16,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.18,0,0,0,0
1981,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,4,18,0,0,0,0.1,0.13,0,0,0.12,0.1,0.11,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.42,0.36,0,0,0,0.1
1981,4,19,0,0,2.94,2.63,3.23,2.22,2.77,3.02,2.95,2.63,2.52,2.22,2.33,2.42,0,7.56,10.56,12.59,6.78,5.79,6.69,5.54,5.89,6.41,2.73,3.3,6.83,13.43
1981,4,20,0,0,0,0.1,0.18,0,0,0.15,0.1,0.15,0.1,0.1,0.1,0.1,0,0,0.66,0,0.4,2.93,3.34,2.79,1.6,1.58,0,0,0,3.02
1981,4,21,0,0,0.97,0.91,1.31,0.41,0.92,1.04,1.05,1.07,0.97,0.75,0.83,0.86,0,0.29,10.25,2.86,4.53,4.94,5.67,4.75,3.97,4.22,1,0,1.12,7.57
1981,4,22,0,0,0.77,0.77,1.11,0.26,0.73,0.82,0.88,0.9,0.83,0.62,0.69,0.72,0,0,0,0,0,0.45,0.46,0.47,0.47,0.41,0,0,0,0.22
1981,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,4,24,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.33,0,0,0,0.1
1981,4,25,0,0,0,0.1,0.28,0,0,0.21,0.1,0.23,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.64,0.58,0,0,0,0
1981,4,26,0,0,0.15,0.32,0.63,0.1,0.14,0.44,0.34,0.51,0.41,0.23,0.27,0.29,0,0,0,0,0,0.1,0.1,0.1,0.66,0.6,0,0,0,0.1
1981,4,27,0,0.56,2.84,2.55,3.15,2.1,2.68,2.94,2.87,2.56,2.45,2.15,2.27,2.35,0,0,0,0,0,0.3,0.29,0.29,2.21,2.25,0,0,0,0.56
1981,4,28,3.89,0,0.7,0.71,1.05,0.2,0.66,0.74,0.81,0.85,0.78,0.57,0.64,0.67,0,0,0,0,0,0,0,0,0.79,0.72,0,0,0,0
1981,4,29,5.34,0,0.29,0.43,0.74,0.1,0.28,0.51,0.47,0.6,0.5,0.32,0.36,0.39,0,0,0,0,0,0.1,0.1,0.1,0.88,0.82,0,0,0,0
1981,4,30,7.18,0,2.86,2.56,3.16,2.12,2.69,2.95,2.88,2.57,2.46,2.16,2.28,2.36,0,0,0,0,0,0.36,0.37,0.35,2.16,2.2,0,0,0,0.1
1981,5,1,0.29,3.94,5.89,5.49,5.95,4.43,5.72,4.83,5.97,5.26,5.48,4.59,4.98,5.25,0.1,0,0,0,0,1.72,2,1.7,3.92,3.79,0,0,0.1,2.74
1981,5,2,0.2,0,1.1,1.29,1.86,0.26,1.27,1.06,1.48,1.51,1.25,1.02,1.24,1.17,0,0,0,0,0,0.4,0.41,0.54,1.5,1.31,0,0,0,2.45
1981,5,3,2.98,0,0.88,1.12,1.67,0.11,1.06,0.95,1.28,1.35,1.05,0.87,1.06,0.99,0,0,0,0,0,0,0,0,2.31,2.12,0,0,0,0
1981,5,4,0.1,0,1.69,1.75,2.35,0.66,1.83,1.41,2.02,1.92,1.75,1.43,1.68,1.66,0,0,0,0,0,0.17,0.11,0.34,2.06,1.86,0,0,0,0
1981,5,5,0.17,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.26,1.2,1.02,0,0,0,4.12
1981,5,6,1.35,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.48,0,0,0,0
1981,5,7,12.91,0,0.6,0.91,1.45,0.1,0.8,0.82,1.03,1.15,0.82,0.68,0.86,0.76,0,0,0,0,0,0.1,0,0.19,1.7,1.51,0,0,0,0.99
1981,5,8,2.78,0,1.36,1.49,2.08,0.44,1.52,1.21,1.72,1.69,1.47,1.2,1.43,1.39,0,0,0,0,0,1.06,1.26,1.15,3.41,3.26,0,0,0,2.87
1981,5,9,0,8.75,2.9,2.76,3.36,1.51,2.98,2.22,3.13,2.83,2.81,2.3,2.62,2.68,0,0,0,0,0,0,0,0,1.72,1.52,0,0,0,0
1981,5,10,0.11,0,0,0.31,0.81,0,0,0.46,0.33,0.61,0,0.14,0,0,0,0,0,0,0,1.86,2.14,1.81,1.8,1.61,0,0,0,7.09
1981,5,11,0,0.1,5.5,5.15,5.63,4.01,5.38,4.45,5.61,4.95,5.14,4.3,4.68,4.92,0,5.37,6.66,6.46,4.97,6.79,7,5.61,7.16,7.32,2.77,3.82,5.76,10.12
1981,5,12,0,2.74,4.26,3.98,4.54,2.74,4.24,3.32,4.42,3.92,4.02,3.33,3.69,3.84,0,3.14,0.14,4.21,1.12,4.58,4.9,3.95,6.45,6.53,0.49,2.39,3.97,5.92
1981,5,13,0,0,2.76,2.64,3.25,1.39,2.85,2.11,3,2.73,2.69,2.2,2.51,2.56,0,0,1.49,0,2.09,5.19,5.48,4.42,4.25,4.14,1,0,0.18,3.82
1981,5,14,0,0,2.5,2.41,3.02,1.2,2.6,1.93,2.75,2.53,2.45,2,2.3,2.33,0,0,0,0,0,1.43,1.68,1.45,3.18,3.02,0,0,0,2.75
1981,5,15,0,0,2.61,2.51,3.12,1.28,2.71,2,2.86,2.61,2.55,2.09,2.39,2.43,0,0,0,0,0,0.45,0.49,0.6,2.88,2.7,0,0,0,1.75
1981,5,16,0,16.44,16.23,16.13,15.19,17.95,14.92,16.59,16.13,14.42,14.98,13.11,13.42,14.45,17.91,7.86,0,8.86,0,3.5,3.83,3.12,7.88,8.11,0,5.41,7.73,2.36
1981,5,17,0,4.37,12.53,12.25,11.9,12.76,11.66,12.11,12.49,11.11,11.57,10.02,10.4,11.14,9.8,17.73,0.77,18.24,11.79,10.16,10.07,8.1,10.38,10.89,7.61,11.97,15.42,10.82
