YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,1,0,0,1.18,1.5,1.53,3.52,1.19,3.84,1.68,1.24,1.11,0.82,0.93,0.94,0,0,0,0,0,0,0,0,0.98,0.95,0,0,0,0.1
2015,1,2,2.25,0,0.83,1.06,1.11,2.15,0.84,2.5,1.17,0.91,0.8,0.57,0.67,0.67,0,0,0,0,0,0,0,0,0.16,0.13,0,0,0,0
2015,1,3,0.44,0,0.24,0.32,0.38,0.33,0.26,0.57,0.33,0.33,0.26,0.14,0.21,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,4,0,0,2.83,3.57,3.49,10.97,2.78,10.87,4.15,2.74,2.54,1.99,2.13,2.17,0,0,0,0,0,0.41,0.59,0.54,1.01,0.98,0,0,0,1.37
2015,1,5,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.5,0.46,0,0,0,0.25
2015,1,6,0,0,2.53,3.2,3.14,9.56,2.5,9.56,3.71,2.48,2.29,1.78,1.91,1.95,0,0.1,0,0,0.1,1.48,2.49,1.84,1.79,1.79,0,0.17,1.15,0.83
2015,1,7,0,0,0.74,0.94,0.99,1.81,0.76,2.16,1.03,0.82,0.72,0.5,0.6,0.6,0,0,0,0,0,0,0,0.1,0.48,0.43,0,0,0,0
2015,1,8,0,0,1.77,2.23,2.23,6.03,1.76,6.24,2.55,1.78,1.63,1.24,1.36,1.38,0,0,0.1,0,0,0.1,0.1,0.12,0.47,0.43,0,0,0,0.1
2015,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.23
2015,1,10,0,0.34,4.92,6.21,5.97,21.5,4.79,20.65,7.35,4.62,4.32,3.48,3.6,3.71,2.49,0,0,0,0,0.1,0.1,0.1,1.21,1.19,0,0,0,0.1
2015,1,11,0,0,1.28,1.62,1.65,3.91,1.29,4.23,1.83,1.33,1.2,0.89,1.01,1.01,0,0,0,0,0,0.91,1.45,1.16,1.29,1.27,0,0,0,0.16
2015,1,12,1.61,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
