YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,1,1,0,0,0.12,0.17,0.22,0.1,0.14,0.25,4.54,0.2,0.15,0.1,0.12,0.11,0,0,2.38,0,1.24,2.64,4.7,3.28,1.62,0.18,1.94,0,0.25,0.1
1981,1,2,0,0,0.1,0.1,0.14,0.1,0.1,0.14,1.44,0.13,0.1,0.1,0.1,0.1,0,0,0,0,0,0.54,0.8,0.69,0.71,0.13,0,0,0,0.1
1981,1,3,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.36,0,0,0,0,0
1981,1,4,0,0,0.33,0.44,0.5,0.5,0.35,0.79,6.25,0.43,0.35,0.2,0.29,0.28,0,0,4.44,0,3.51,3.9,7.17,4.82,2.08,0.31,7.1,0,2.46,0
1981,1,5,0.68,0.1,2.99,3.77,3.7,11.58,2.93,11.48,3.73,2.91,2.68,2.11,2.24,2.3,0,0,1.46,0,0.43,2.06,3.57,2.56,1.39,1.56,0.4,0,0,0.29
1981,1,6,0,0,0.69,0.88,0.93,1.58,0.71,1.9,1.23,0.78,0.68,0.46,0.57,0.56,0,0,0,0,0,0.42,0.6,0.54,0.64,0.5,0,0,0,0
1981,1,7,0.1,0,1.69,2.13,2.15,5.45,1.68,5.8,2.88,1.72,1.57,1.17,1.31,1.32,0,0,0.61,0,0.1,1.46,2.45,1.83,1.15,0.98,0,0,0,0.1
1981,1,8,0.65,0,2.96,3.73,3.66,11.46,2.91,11.35,1.72,2.88,2.66,2.1,2.23,2.28,0,0,0,0,0,0.7,1.08,0.9,0.8,1.55,0,0,0,0
1981,1,9,2.78,1.8,5.46,6.88,6.59,24.01,5.3,22.96,2.15,5.1,4.77,3.85,3.99,4.11,3.97,3.84,0.1,2.58,0,0.98,1.57,1.24,0.93,2.61,0,6.26,0,3.01
1981,1,10,3.79,2.94,6.49,8.19,7.82,29.41,6.28,28,1.37,6.02,5.64,4.58,4.71,4.87,10.37,8.8,0,5.88,0,0.5,0.74,0.65,0.69,3.04,0,12.05,0,5.9
1981,1,11,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
1981,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1981,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,16,0.1,0,1.62,2.05,2.07,5.23,1.62,5.55,0,1.67,1.51,1.14,1.26,1.27,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0.1
1981,1,17,0,0,0.29,0.39,0.45,0.38,0.31,0.7,0.1,0.39,0.32,0.17,0.26,0.24,0,0,0,0,0,0,0,0,0.1,0.28,0,0,0,0
1981,1,18,1.38,0.38,3.89,4.89,4.73,16.01,3.8,15.52,0.14,3.7,3.45,2.75,2.88,2.96,0,0.12,0,0,0,0.1,0.1,0.1,0.21,1.95,0,0.45,0,0.42
1981,1,19,0,0,0.39,0.51,0.57,0.69,0.41,0.94,1.86,0.49,0.41,0.25,0.34,0.33,0,0,0,0,0,0.79,1.24,1.01,0.84,0.35,0,0,0,1.48
1981,1,20,0,0,0.89,1.14,1.19,2.23,0.91,2.67,0.67,0.98,0.87,0.6,0.72,0.72,0,0,0,0,0,0.14,0.18,0.2,0.44,0.6,0,0,0,2.39
1981,1,21,0,0,0.47,0.61,0.69,0.9,0.49,1.25,0.1,0.58,0.49,0.31,0.4,0.39,0,0,0,0,0,0,0,0.1,0.18,0.39,0,0,0,0.1
1981,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,26,0,0,0.55,0.71,0.78,1.07,0.57,1.48,0,0.65,0.56,0.36,0.46,0.45,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0.45
1981,1,27,0,0,0.29,0.39,0.46,0.39,0.31,0.7,0,0.39,0.32,0.17,0.26,0.25,0,0,0,0,0,0,0,0,0.1,0.29,0,0,0,0.14
1981,1,28,0,0,0.24,0.33,0.4,0.3,0.26,0.58,0.57,0.35,0.27,0.15,0.22,0.2,0,0,0,0,0,0.1,0.12,0.15,0.4,0.26,0,0,0,0
1981,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,31,0,0,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.12,0,0,0,0
1981,2,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1981,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,5,1.43,0.26,2.45,3.56,3.83,6.73,2.77,7.33,0.1,2.96,2.66,2.39,2.45,2.48,0,0,0,0,0,0,0,0,0.1,1.73,0,0.1,0,1.45
1981,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89
1981,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,2,9,0,0,0.46,0.58,0.7,0.29,0.48,0.56,0,0.58,0.45,0.36,0.4,0.4,0,0,0,0,0,0,0,0,0.1,0.49,0,0,0,1.37
1981,2,10,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.11,0,0,0,3.92
1981,2,11,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,12,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,1.05
1981,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24
1981,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19
1981,2,16,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0
1981,2,17,0.1,0,0.81,1.04,1.2,0.96,0.88,1.43,0.1,0.97,0.83,0.69,0.75,0.75,0,0,0,0,0,0.1,0.1,0.1,0.19,0.72,0,0,0,2.4
