YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
2015,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
2015,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,7,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0
2015,1,8,0,0,0.43,0.55,0.64,0.79,0.45,1.1,0,0.54,0.44,0.28,0.37,0.36,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0
2015,1,9,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0
2015,1,10,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.11
2015,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,12,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.12,0.39,0,0,0,0,0
2015,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,1,14,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,1,15,0,0,0.57,0.74,0.8,1.14,0.59,1.54,8.37,0.68,0.58,0.37,0.48,0.47,0,0,6.82,0,6.3,5.44,10.22,6.72,2.67,0.45,13.79,0,6.05,0.59
2015,1,16,2.83,1.71,5.78,7.28,6.99,25.26,5.61,24.21,10.14,5.41,5.06,4.08,4.23,4.35,3.13,3.38,9.09,2.03,9.23,6.8,12.96,8.39,3.13,2.78,21.03,5.67,10.37,9.27
2015,1,17,5.35,4.64,8.42,10.63,10.13,39.06,8.12,37.1,3.55,7.78,7.28,5.94,6.07,6.27,20.41,16.73,1.1,10.2,0.17,1.88,3.22,2.35,1.36,3.89,0.1,20.81,0,9.04
2015,1,18,0.43,0,2.81,3.54,3.5,10.52,2.77,10.53,0,2.76,2.54,1.98,2.13,2.17,0,0,0,0,0,0,0,0,0,1.51,0,0,0,5.47
2015,1,19,0,0,0.33,0.44,0.51,0.52,0.36,0.81,0.29,0.44,0.36,0.2,0.3,0.28,0,0,0,0,0,0.1,0.1,0.1,0.29,0.32,0,0,0,0
2015,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,21,0.1,0,1.79,2.25,2.26,5.84,1.78,6.09,0,1.81,1.65,1.25,1.39,1.4,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0.17
2015,1,22,0,0,0.35,0.46,0.53,0.57,0.38,0.85,0,0.45,0.38,0.22,0.31,0.3,0,0,0,0,0,0,0,0,0,0.33,0,0,0,1.76
2015,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2015,1,24,0,0,0.31,0.41,0.48,0.44,0.33,0.75,0,0.41,0.34,0.18,0.28,0.26,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
2015,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
