YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,3,0,0,0.45,0.58,0.66,0.83,0.47,1.16,0.62,0.56,0.47,0.29,0.39,0.38,0,0,0,0,0,0.1,0.1,0.1,0.42,0.38,0,0,0,0.1
1981,1,4,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1
1981,1,5,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,6,0.1,0,1.96,2.46,2.46,6.67,1.94,6.88,2.82,1.96,1.8,1.37,1.5,1.53,0,0,0,0,0,0,0,0,1.13,1.1,0,0,0,0
1981,1,7,9.02,9.46,11.7,15.53,14.7,58.5,11.21,53.76,18.39,10.96,10.27,8.23,8.42,8.65,57.01,44.87,0,0,0,0,0,0,5.15,5.41,0,48.29,33.96,0
1981,1,8,0,0,0.43,0.56,0.63,0.77,0.46,1.09,0.59,0.54,0.45,0.28,0.37,0.36,0,0,0,0,0,0,0,0,0.41,0.37,0,0,0,0
1981,1,9,0.23,0,2.31,2.91,2.88,8.31,2.28,8.42,3.35,2.28,2.1,1.62,1.76,1.79,0,0,0,0,0,0,0,0,1.28,1.26,0,0,0,0
1981,1,10,0.38,0,2.56,3.23,3.18,9.49,2.53,9.53,3.73,2.51,2.32,1.8,1.94,1.98,0,0,0,0,0,0,0,0,1.39,1.37,0,0,0,0
1981,1,11,0,0,0.35,0.47,0.53,0.57,0.38,0.87,0.49,0.46,0.38,0.22,0.31,0.3,0,0,0,0,0,0,0,0,0.37,0.33,0,0,0,0
1981,1,12,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.11,0.1,0,0,0,0
1981,1,13,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.12,0.1,0,0,0,0
1981,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1
1981,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.22
1981,1,16,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,18,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,20,0,0,0.11,0.16,0.21,0.1,0.12,0.22,0.15,0.19,0.14,0.1,0.11,0.1,0,0,0,0,0,0,0,0,0.21,0.17,0,0,0,0
1981,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,24,0,0,1.5,1.89,1.91,4.69,1.5,4.99,2.14,1.54,1.4,1.04,1.17,1.18,0,0,0,0,0,0.15,0.2,0.22,0.93,0.89,0,0,0,0.41
1981,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0.74,2.3,4.03,2.85,0.1,0.1,0.92,0,0,3.43
1981,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,28,0,0,0.32,0.43,0.5,0.49,0.34,0.78,0.44,0.43,0.35,0.2,0.28,0.27,0,0,0,0,0,0,0,0,0.35,0.31,0,0,0,0.1
1981,1,29,0,0,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.16,0.12,0,0,0,0
1981,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,31,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0
1981,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,2,2,2.14,1.26,3.07,4.54,4.82,9.28,3.51,10,4.38,3.7,3.38,3.04,3.11,3.14,0.46,0.16,2.17,0,3.43,3.83,3.99,3.57,2.12,2.09,4.97,1.16,1.38,3.98
1981,2,3,0.6,0,1.64,2.28,2.49,3.44,1.83,4.16,2.24,1.96,1.75,1.53,1.6,1.61,0,0,0,0,0,0,0,0,1.26,1.23,0,0,0,0
1981,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,5,0,0,0.1,0.12,0.17,0.1,0.1,0.1,0.13,0.15,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.23,0.2,0,0,0,0
1981,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.24,0.22,0,0,0,0,0,0.39
1981,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,9,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.11,0.1,0,0,0,0
1981,2,10,0.1,0,0.78,1.01,1.16,0.86,0.85,1.36,1.01,0.94,0.81,0.66,0.72,0.72,0,0,0,0,0,0,0,0,0.73,0.69,0,0,0,0
1981,2,11,0.1,0,0.84,1.11,1.26,1,0.92,1.52,1.11,1.02,0.87,0.72,0.78,0.78,0,0,0,0,0,0,0,0,0.77,0.74,0,0,0,0
1981,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,13,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,14,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0
1981,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,18,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,19,0,0,0.48,0.61,0.73,0.29,0.52,0.62,0.62,0.6,0.49,0.38,0.43,0.42,0,0,0,0,0,0.41,0.45,0.41,0.54,0.5,0,0,0,0.63
1981,2,20,2.7,2.44,3.55,5.31,5.62,11.45,4.08,12.12,5.11,4.29,3.94,3.56,3.63,3.66,1.14,1.13,0,0,0,0.15,0.19,0.17,2.4,2.37,0,3.11,2.65,0.32
1981,2,21,3.66,4.84,4.34,6.59,6.94,15.16,5.01,15.7,6.32,5.26,4.84,4.42,4.47,4.53,2.54,3.86,0.14,0,0,1.66,1.76,1.58,2.86,2.83,0.1,7.67,5.12,1.93
1981,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.14
1981,2,23,0,0,0.12,0.14,0.21,0.1,0.13,0.1,0.15,0.18,0.12,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.26,0.22,0,0,0,0
1981,2,24,0,0,0.42,0.51,0.63,0.2,0.44,0.49,0.52,0.52,0.42,0.31,0.37,0.36,0,0,0,0,0,0,0,0,0.49,0.45,0,0,0,0
1981,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,1.01,0.91,0,0,0,0,0,1.22
1981,3,1,0,0,0.62,0.64,0.75,0.38,0.58,0.72,0.69,0.76,0.61,0.51,0.57,0.56,0,0,0,0,0,0,0,0,0.9,0.81,0,0,0,0
1981,3,2,0,0,0.63,0.65,0.75,0.39,0.59,0.73,0.69,0.76,0.62,0.52,0.57,0.56,0,0,0,0,0,0,0,0,0.9,0.81,0,0,0,0
1981,3,3,0.1,0,1.49,1.45,1.61,1.47,1.35,1.88,1.65,1.49,1.35,1.3,1.32,1.32,0,0,0,0,0,0,0,0,1.57,1.45,0,0,0,0
1981,3,4,1.69,0.36,3.36,3.23,3.48,4.57,2.98,4.85,3.9,3.06,2.96,3.18,3.03,3.06,0,0,0,0,0,0.3,0.33,0.37,2.94,2.77,0,0,0.1,0.52
1981,3,5,2.47,0.99,4,3.83,4.13,5.76,3.53,5.94,4.67,3.59,3.5,3.84,3.62,3.65,0,0,0.1,0,0,1.81,2,2.38,3.39,3.22,0,0,0.76,2.56
1981,3,6,1.36,0.16,3.06,2.93,3.18,4.04,2.72,4.35,3.52,2.81,2.69,2.87,2.75,2.77,0,0,0,0,0,0,0,0,2.72,2.56,0,0,0,0
1981,3,7,1.2,0.1,2.92,2.81,3.04,3.78,2.6,4.11,3.36,2.69,2.58,2.73,2.63,2.65,0,0,0,0,0,0.47,0.52,0.59,2.62,2.46,0,0,0,0.77
1981,3,8,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.23,0.25,0.3,0.15,0.11,0,0,0,0.43
1981,3,9,0,0,0.12,0.17,0.23,0.1,0.13,0.17,0.16,0.29,0.17,0.11,0.14,0.13,0,0,0,0,0,0.24,0.26,0.31,0.45,0.39,0,0,0,0.44
1981,3,10,0,0,0.2,0.23,0.31,0.1,0.2,0.25,0.22,0.36,0.23,0.16,0.19,0.19,0,0,0,0,0,0.1,0.1,0.1,0.52,0.46,0,0,0,0.1
1981,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1
1981,3,12,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1
1981,3,14,0,0,0.4,0.43,0.52,0.2,0.39,0.47,0.44,0.56,0.42,0.32,0.37,0.37,0,0,0,0,0,0.1,0.1,0.1,0.71,0.64,0,0,0,0.1
1981,3,15,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.18,0.14,0,0,0,0.1
1981,3,16,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.31,0.26,0,0,0,0
1981,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1
1981,3,21,0,0,0.83,0.84,0.96,0.63,0.77,0.98,0.92,0.94,0.8,0.7,0.75,0.74,0,0,1.85,0,0.23,3.02,3.35,4.04,1.07,0.97,0.58,0,0,4.1
