YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1
2015,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,3,0,0,0.27,0.35,0.42,0.34,0.29,0.59,0.36,0.37,0.29,0.16,0.24,0.23,0,0,0,0,0,0,0,0,0.32,0.28,0,0,0,0
2015,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,2.19,3.08,5.56,3.8,0,0,4.06,0,0,4.43
2015,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.45,2.01,3.47,2.49,0,0,0.45,0,0,3.02
2015,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.73,0.64,0,0,0,0,0,0.94
2015,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,9,0.12,0,1.96,2.46,2.44,6.79,1.94,6.93,2.82,1.95,1.79,1.38,1.5,1.53,0,0,1.84,0,0.73,2.23,3.9,2.76,1.11,1.08,0.96,0,0,3.32
2015,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2015,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,13,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,14,0,0,0.88,1.12,1.17,2.24,0.9,2.59,1.23,0.96,0.86,0.61,0.72,0.71,0,0,0,0,0,0,0,0,0.63,0.59,0,0,0,0
2015,1,15,0,0,0.46,0.6,0.67,0.85,0.49,1.17,0.63,0.57,0.48,0.3,0.4,0.39,0,0,0,0,0,0,0,0,0.43,0.38,0,0,0,0
2015,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.21,0.23,0.1,0,0,0,0,0.43
2015,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1
2015,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.18,0.21,0,0,0,0,0,0.39
2015,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,22,0,0,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.17,0.13,0,0,0,0.1
2015,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1
2015,1,27,0,0,0.36,0.47,0.53,0.54,0.38,0.85,0.49,0.46,0.38,0.23,0.32,0.3,0,0,0,0,0,0.1,0.1,0.1,0.37,0.33,0,0,0,0.15
2015,1,28,0,0,0.95,1.2,1.25,2.5,0.97,2.84,1.33,1.03,0.92,0.66,0.77,0.77,0,0,0,0,0,0,0,0,0.66,0.63,0,0,0,0.1
2015,1,29,0.28,0,2.24,2.81,2.77,8.09,2.21,8.14,3.24,2.2,2.03,1.57,1.7,1.73,0,0,0,0,0,0,0,0,1.22,1.21,0,0,0,0
2015,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,2,1,0,0,0.1,0.12,0.19,0,0.1,0.1,0.13,0.16,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.27,0.23,0,0,0,0.1
