YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,1,0,0,0.36,0.47,0.55,0.58,0.38,0.89,0.49,0.48,0.41,0.23,0.32,0.31,0,0,0,0,0,0.1,0.1,0.11,0.39,0.34,0,0,0,0
2015,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13
2015,1,3,1.32,0.29,3.97,5,4.85,16.18,3.88,15.8,5.86,3.77,3.49,2.8,2.95,3.02,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,2.52,1.9,1.24,1.2,0,0,0,0
2015,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,7,0,0,0.1,0.1,0.14,0.1,0.1,0.1,0.1,0.15,0.1,0.1,0.1,0.1,0,3.01,0,1.81,6.49,5.75,10.77,7.09,2.84,2.87,14.13,5.24,6.04,0.85
2015,1,8,0,0,0.85,1.08,1.14,2.08,0.87,2.48,1.18,0.95,0.84,0.58,0.69,0.69,0,0,0,0,0,0.1,0.1,0.12,0.41,0.36,0,0,0,0.35
2015,1,9,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0.32,0,2.31,3.58,6.47,4.44,2.06,2.06,4.2,0.1,0.97,2.05
2015,1,10,0,0,1.4,1.77,1.81,4.24,1.41,4.59,2,1.47,1.33,0.98,1.11,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2015,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.14,1.65,1.15,1.11,0,0,0,0.1
2015,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2015,1,14,0,0,0.29,0.39,0.45,0.4,0.31,0.68,0.4,0.41,0.34,0.18,0.26,0.25,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.14,3.69,2.67,1.5,1.48,0.19,0,0,0.22
2015,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.23,0.19,0,0,0,0.34
2015,1,17,0,0,0.1,0.12,0.18,0.1,0.1,0.17,0.1,0.18,0.13,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.12,0.1,0,0,0,0.18
2015,1,18,0,0,0.28,0.38,0.44,0.39,0.3,0.66,0.39,0.4,0.33,0.17,0.25,0.24,0,0,0,0,0,0.1,0.1,0.1,0.35,0.3,0,0,0,0
2015,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,20,0,0,0.46,0.6,0.67,0.84,0.49,1.18,0.64,0.59,0.5,0.3,0.4,0.39,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,1,21,0.1,0,2.02,2.55,2.55,6.9,2.01,7.13,2.92,2.03,1.86,1.42,1.56,1.58,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
2015,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.13,0,0,0,1.36
2015,1,23,0.1,0,1.87,2.36,2.36,6.2,1.86,6.47,2.69,1.89,1.73,1.31,1.45,1.46,0,0,0,0,0,0,0,0,0.13,0.1,0,0,0,0
2015,1,24,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,1.47,2.44,1.85,1.22,1.18,0,0,0,0
2015,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.53,1.23,0.99,0.94,0,0,0,0
2015,1,26,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
