YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,3,0,0,0.45,0.58,0.66,0.83,0.47,1.16,0.62,0.56,0.47,0.29,0.39,0.38,0
1981,1,4,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,1,5,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
1981,1,6,0.1,0,1.96,2.46,2.46,6.67,1.94,6.88,2.82,1.96,1.8,1.37,1.5,1.53,0
1981,1,7,9.02,9.46,11.7,15.53,14.7,58.5,11.21,53.76,18.39,10.96,10.27,8.23,8.42,8.65,57.01
1981,1,8,0,0,0.43,0.56,0.63,0.77,0.46,1.09,0.59,0.54,0.45,0.28,0.37,0.36,0
1981,1,9,0.23,0,2.31,2.91,2.88,8.31,2.28,8.42,3.35,2.28,2.1,1.62,1.76,1.79,0
1981,1,10,0.38,0,2.56,3.23,3.18,9.49,2.53,9.53,3.73,2.51,2.32,1.8,1.94,1.98,0
1981,1,11,0,0,0.35,0.47,0.53,0.57,0.38,0.87,0.49,0.46,0.38,0.22,0.31,0.3,0
1981,1,12,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1981,1,13,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1981,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,16,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0
1981,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,18,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
1981,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,20,0,0,0.11,0.16,0.21,0.1,0.12,0.22,0.15,0.19,0.14,0.1,0.11,0.1,0
1981,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,24,0,0,1.5,1.89,1.91,4.69,1.5,4.99,2.14,1.54,1.4,1.04,1.17,1.18,0
1981,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,28,0,0,0.32,0.43,0.5,0.49,0.34,0.78,0.44,0.43,0.35,0.2,0.28,0.27,0
1981,1,29,0,0,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.12,0.1,0.1,0.1,0.1,0
1981,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,31,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1981,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,2,2.14,1.26,3.07,4.54,4.82,9.28,3.51,10,4.38,3.7,3.38,3.04,3.11,3.14,0.46
1981,2,3,0.6,0,1.64,2.28,2.49,3.44,1.83,4.16,2.24,1.96,1.75,1.53,1.6,1.61,0
1981,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,5,0,0,0.1,0.12,0.17,0.1,0.1,0.1,0.13,0.15,0.1,0.1,0.1,0.1,0
1981,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,9,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0
1981,2,10,0.1,0,0.78,1.01,1.16,0.86,0.85,1.36,1.01,0.94,0.81,0.66,0.72,0.72,0
1981,2,11,0.1,0,0.84,1.11,1.26,1,0.92,1.52,1.11,1.02,0.87,0.72,0.78,0.78,0
1981,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,13,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
1981,2,14,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
