episode_id,phase,start_year,start_month,start_season,end_year,end_month,end_season,duration_seasons,threshold,persistence_rule,ONI_version,source_url,source_hash
EP_001_LA_NINA,LA_NINA,1950,1,DJF,1950,7,JJA,7,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_002_EL_NINO,EL_NINO,1951,6,MJJ,1952,1,DJF,8,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_003_EL_NINO,EL_NINO,1953,2,JFM,1954,1,DJF,12,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_004_LA_NINA,LA_NINA,1954,5,AMJ,1956,8,JAS,28,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_005_EL_NINO,EL_NINO,1957,4,MAM,1958,7,JJA,16,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_006_EL_NINO,EL_NINO,1958,11,OND,1959,3,FMA,5,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_007_EL_NINO,EL_NINO,1963,6,MJJ,1964,2,JFM,9,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_008_LA_NINA,LA_NINA,1964,5,AMJ,1965,1,DJF,9,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_009_EL_NINO,EL_NINO,1965,6,MJJ,1966,4,MAM,11,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_010_EL_NINO,EL_NINO,1968,10,SON,1969,5,AMJ,8,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_011_EL_NINO,EL_NINO,1969,8,JAS,1970,1,DJF,6,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_012_LA_NINA,LA_NINA,1970,7,JJA,1972,1,DJF,19,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_013_EL_NINO,EL_NINO,1972,5,AMJ,1973,3,FMA,11,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_014_LA_NINA,LA_NINA,1973,5,AMJ,1974,7,JJA,15,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_015_LA_NINA,LA_NINA,1974,10,SON,1976,3,FMA,18,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_016_EL_NINO,EL_NINO,1976,9,ASO,1977,2,JFM,6,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_017_EL_NINO,EL_NINO,1977,9,ASO,1978,1,DJF,5,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_018_EL_NINO,EL_NINO,1982,5,AMJ,1983,6,MJJ,14,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
EP_019_LA_NINA,LA_NINA,1984,10,SON,1985,6,MJJ,9,0.5,5,NOAA_PSL_2026,https://psl.noaa.gov/data/correlation/oni.data,7a1893f0d92f96090940ccb5352d7a3413ff217af4e4278af76fd05515a34753
