YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,1,9.2,9.72,11.75,15.28,14.3,58.35,11.3,54.23,17.99,10.73,10.27,8.38,8.39,8.67,58.94,49.23,0.62,3.77,7.66,6.01,11.36,7.42,5.75,2.89,17.16,49.85,34.73,2.54
2015,1,2,2.75,1.76,5.38,6.78,6.49,23.59,5.22,22.53,8.03,5.02,4.7,3.8,3.94,4.05,3.58,3.6,0,0,0.1,1.56,2.62,1.95,3.23,1.19,0,6,6.28,0.37
2015,1,3,0,0,1.3,1.64,1.68,3.83,1.31,4.15,1.84,1.37,1.23,0.91,1.03,1.04,0,0,0,0,0,0,0,0,2.4,0.1,0,0,0,0
2015,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.1,0,0,0,0
2015,1,5,0,0,0.29,0.38,0.46,0.41,0.31,0.68,0.39,0.4,0.31,0.18,0.26,0.25,0,0,0,0,0,0,0,0,0.26,0.1,0,0,0,0
2015,1,6,0,0,1.63,2.05,2.06,5.19,1.63,5.42,2.33,1.66,1.51,1.14,1.27,1.29,0,0,0,0,0,0.49,0.72,0.64,0.93,0.66,0,0,0,0.26
2015,1,7,2.37,1.35,4.99,6.27,6.04,21.56,4.85,20.68,7.42,4.69,4.37,3.53,3.66,3.77,1.87,2.17,0.5,0,0.74,2.4,4.22,3,1.97,1.55,0.9,4.06,4.89,2.41
2015,1,8,2.44,1.41,5.05,6.37,6.13,21.91,4.91,21.05,7.53,4.75,4.43,3.58,3.7,3.81,2.12,2.38,0.79,0,0,1.13,1.83,1.43,3.11,0.99,0,4.38,5.11,2.7
2015,1,9,0.55,0,2.84,3.57,3.5,10.71,2.8,10.68,4.15,2.76,2.56,2,2.14,2.19,0,0,0.1,0.1,4.64,4.59,8.51,5.68,0.84,2.38,9.84,0,0.1,1.91
2015,1,10,3.01,2.06,5.65,7.13,6.83,24.95,5.49,23.92,8.45,5.29,4.94,3.99,4.13,4.25,4.97,4.67,7.37,7.2,10.43,7.27,13.94,8.95,2.43,3.35,24.01,7.51,7.28,8.11
2015,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0.47
2015,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,14,0,0,0.16,0.23,0.29,0.1,0.18,0.35,0.22,0.26,0.19,0.1,0.15,0.14,0,0,0,0,0,0,0,0,0.26,0.1,0,0,0,0
2015,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,17,0,0,0.23,0.32,0.38,0.28,0.26,0.49,0.32,0.33,0.26,0.14,0.22,0.2,0,0,0,0,0,0,0,0,0.62,0.1,0,0,0,0
2015,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,1,19,0,0,0.85,1.08,1.13,2.09,0.87,2.42,1.19,0.94,0.83,0.58,0.7,0.69,0,0,0,0,0,0.1,0.1,0.11,1.03,0.32,0,0,0,0
2015,1,20,0.1,0,1.71,2.14,2.17,5.55,1.71,5.79,2.44,1.74,1.58,1.2,1.33,1.35,0,0,0,0,0,0.12,0.15,0.17,1.35,0.4,0,0,0,0.15
2015,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0
2015,1,22,0,0,0.41,0.54,0.61,0.65,0.44,1.02,0.57,0.52,0.43,0.26,0.36,0.35,0,0,0,0,0,0.55,0.81,0.7,1.16,0.7,0,0,0,1.33
2015,1,23,1.92,0.87,4.49,5.65,5.46,19.03,4.38,18.34,6.66,4.25,3.95,3.18,3.31,3.41,0.45,0.86,2.04,0,1.49,2.9,5.19,3.61,2,1.75,2.39,2.06,3.28,3.86
2015,1,24,0.1,0,1.86,2.35,2.35,6.14,1.85,6.45,2.68,1.88,1.72,1.3,1.44,1.46,0,0,4.03,0,0.35,2.08,3.6,2.59,1.8,1.41,0.24,0,0,5.48
2015,1,25,0,0,0.73,0.94,1,1.63,0.76,2.05,1.02,0.83,0.73,0.49,0.61,0.6,0,0,0,0,0,0.1,0.1,0.1,0.8,0.31,0,0,0,0.54
2015,1,26,0,0,0.13,0.2,0.26,0.1,0.15,0.31,0.19,0.24,0.17,0.1,0.13,0.12,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0
2015,1,27,0,0,1.4,1.78,1.81,4.21,1.41,4.59,2,1.47,1.32,0.98,1.11,1.11,0,0,0,0,0,0,0,0,0.77,0.1,0,0,0,0.1
2015,1,28,0,0,0.1,0.13,0.2,0.1,0.1,0.2,0.12,0.18,0.11,0.1,0.1,0.1,0,0,0,0,0,0.56,0.83,0.72,0.36,0.71,0,0,0,0.59
