YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0
1981,1,2,1.73,0.68,4.28,5.4,5.21,17.93,4.17,17.41,6.35,4.06,3.78,3.02,3.16,3.25,0.1,0.48,0.1,0,0.51,2.14,3.73,2.66,2.53,1.4,0.62,1.38,2.61,1.59
1981,1,3,1.03,0.14,3.46,4.35,4.22,13.84,3.39,13.53,5.09,3.31,3.08,2.44,2.58,2.64,0,0,0,0,0.84,2.36,4.14,2.92,0.92,1.49,1.08,0.1,0.76,0.84
1981,1,4,0.1,0,1.83,2.32,2.32,6.16,1.82,6.42,2.64,1.86,1.69,1.29,1.41,1.43,0,0,0,0,0,0.1,0.1,0.1,0.98,0.2,0,0,0,0
1981,1,5,0,0,0.92,1.17,1.22,2.42,0.94,2.73,1.29,1,0.89,0.63,0.75,0.75,0,0,0,0,0,0.1,0.1,0.1,0.72,0.21,0,0,0,0
1981,1,6,0,0,0.81,1.03,1.09,1.97,0.83,2.36,1.13,0.9,0.79,0.55,0.66,0.66,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0
1981,1,7,0,0,0.25,0.33,0.39,0.34,0.27,0.56,0.34,0.34,0.28,0.15,0.23,0.21,0,0,0,0,0,0,0,0,0.42,0.1,0,0,0,0.1
1981,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
1981,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
