YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,2,0,0,0,0,0.25,0,0,0.27,0,0,0,0,0,0,0
1981,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,4,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1981,1,5,0,0,1.04,1.32,1.7,2.84,1.06,4.27,1.47,1.12,1,0.72,0.84,0.84,0
1981,1,6,3.33,2.42,3.97,5,7.26,16.37,3.88,25.72,5.87,3.78,3.51,2.8,2.94,3.02,0.1
1981,1,7,0,0,1.14,1.45,0.6,3.23,1.16,1.01,1.62,1.22,1.09,0.79,0.91,0.92,0
1981,1,8,0,0,0,0,0.12,0,0,0.1,0,0.1,0,0,0,0,0
1981,1,9,0,0,0.77,0.98,0.18,1.83,0.79,0.16,1.07,0.86,0.76,0.52,0.63,0.63,0
1981,1,10,0.22,0,2.58,3.25,2.85,9.59,2.54,8.33,3.76,2.53,2.33,1.82,1.95,1.99,0
1981,1,11,0.63,0,2.03,2.56,3.62,7.02,2.01,11.18,2.93,2.03,1.86,1.42,1.56,1.58,0
1981,1,12,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0
1981,1,13,0,0,0.13,0.19,0.29,0.1,0.15,0.35,0.18,0.22,0.16,0.1,0.13,0.12,0
1981,1,14,0,0,1.12,1.42,0.65,3.13,1.13,1.15,1.58,1.19,1.07,0.77,0.89,0.9,0
1981,1,15,0,0,0.99,1.26,0.36,2.64,1.01,0.48,1.39,1.07,0.95,0.68,0.8,0.8,0
1981,1,16,0,0,0.64,0.82,0.13,1.4,0.66,0.1,0.89,0.74,0.64,0.43,0.54,0.53,0
1981,1,17,0,0,1.3,1.64,0.39,3.85,1.31,0.54,1.85,1.36,1.23,0.9,1.03,1.03,0
1981,1,18,0,0,0.31,0.42,0.68,0.47,0.34,1.23,0.43,0.42,0.34,0.2,0.28,0.27,0
1981,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,20,0,0,0.13,0.19,0,0.1,0.15,0,0.19,0.23,0.16,0.1,0.13,0.12,0
1981,1,21,0,0,0.86,1.1,0.63,2.17,0.88,1.08,1.21,0.95,0.84,0.59,0.7,0.7,0
1981,1,22,0.1,0,2.76,3.48,2.37,10.44,2.72,6.58,4.03,2.69,2.49,1.94,2.08,2.13,0
1981,1,23,0,0,1.19,1.51,0.94,3.44,1.2,1.91,1.69,1.26,1.13,0.83,0.95,0.95,0
1981,1,24,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0
1981,1,25,0,0,0,0.1,0.23,0,0,0.24,0.1,0.1,0.1,0,0,0,0
1981,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,28,0.79,0.1,3.41,4.3,3.88,13.61,3.34,12.2,5.02,3.28,3.04,2.41,2.54,2.61,0
1981,1,29,0.75,0.1,2.96,3.73,3.81,11.4,2.91,11.93,4.33,2.87,2.66,2.09,2.23,2.28,0
1981,1,30,0,0,1.15,1.46,1.2,3.27,1.17,2.68,1.63,1.22,1.1,0.8,0.92,0.92,0
1981,1,31,0,0,0.1,0.13,0.1,0.1,0.1,0.1,0.12,0.17,0.11,0.1,0.1,0.1,0
1981,2,1,0,0,0.11,0.13,0.1,0.1,0.11,0.1,0.14,0.17,0.1,0.1,0.1,0.1,0
1981,2,2,0,0,0.98,1.29,0.23,1.34,1.07,0.1,1.29,1.17,1.02,0.85,0.92,0.92,0
1981,2,3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1981,2,4,0,0,0.1,0.1,0.25,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1981,2,5,0,0,1.55,2.14,0.81,3.12,1.72,0.76,2.1,1.84,1.65,1.43,1.5,1.51,0
1981,2,6,0,0,0.1,0.1,0.78,0,0.1,0.72,0.1,0.11,0.1,0.1,0.1,0.1,0
1981,2,7,6.09,11.95,8.09,12.8,10.25,33.95,9.49,24.89,12.15,9.94,9.21,8.53,8.54,8.65,10.84
1981,2,8,0.55,0,0.72,0.92,2.4,0.71,0.78,3.94,0.93,0.86,0.74,0.59,0.66,0.65,0
