station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351002,fixed_selection,0,0,34,True,True,True,-152.5895787964766,-152.4995862016589,-152.00690482299797,309.5662543671467,311.7991724033178,310.81380964599595,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,1,0,34,True,True,True,-154.72353089031836,-154.68230929180882,-153.62195500593137,313.83415855483025,316.16461858361765,314.04391001186275,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,2,0,34,True,True,True,-158.54365700286232,-158.4732795078105,-158.46821665347863,321.4744107799182,323.746559015621,323.7364333069573,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,3,0,34,True,True,True,-159.95689869096415,-159.94371750317734,-160.19849855682284,324.30089415612184,326.6874350063547,327.1969971136457,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,4,0,34,True,True,True,-156.89868744190238,-156.87895096791715,-155.12755030511775,318.1844716579983,320.5579019358343,317.0551006102355,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,5,0,34,True,True,True,-159.1371220353685,-159.13245891136353,-159.0736233691465,322.6613408449305,325.06491782272707,324.947246738293,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,6,0,34,True,True,True,-161.66591583031848,-161.6256516411127,-161.27386415620478,327.7189284348305,330.05130328222543,329.3477283124096,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,7,0,34,True,True,True,-157.88201522605203,-157.8261656293729,-156.30695651827003,320.1511272262976,322.4523312587458,319.41391303654007,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,8,0,34,True,True,True,-163.23290974905828,-163.13219662552962,-162.93116148810333,330.8529162723101,333.06439325105924,332.66232297620667,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,9,0,34,True,True,True,-160.0237237072652,-160.0168535442707,-160.05809689537932,324.4345441887239,326.8337070885414,326.91619379075865,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,10,0,34,True,True,True,-160.34575918618356,-160.3431357419845,-160.2112141872247,325.07861514656065,327.486271483969,327.2224283744494,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,11,0,34,True,True,True,-154.49644435250545,-154.46643954187238,-152.37268521758477,313.37998547920444,315.73287908374476,311.54537043516956,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,12,0,34,True,True,True,-152.45101484224344,-152.4363664532572,-152.2853017667518,309.2891264586804,311.6727329065144,311.3706035335036,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,13,0,34,True,True,True,-161.32302148283736,-161.31305761906884,-161.03068000737017,327.03313973986826,329.4261152381377,328.86136001474034,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,14,0,34,True,True,True,-165.1159392746856,-165.0176731388387,-164.83063971738878,334.6189753235647,336.8353462776774,336.46127943477757,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,15,0,34,True,True,True,-153.14583735918856,-153.09301007009765,-152.67387914584089,310.67877149257066,312.9860201401953,312.1477582916818,True,True,True,Gumbel,ACCEPTED,none
