YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,1,1,0.378,0.378,0.158,0.158,0.378,0.158,0.158,0.378,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.014,0.003,0.003,0.003,0.003,0.003,0.158,0.003,0.003,0.158,0.158,0.014
1981,1,2,1.409,1.409,0.335,0.335,1.409,0.335,0.335,1.409,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.037,0.086,0.086,0.086,0.086,0.086,0.335,0.086,0.086,0.335,0.335,0.037
1981,1,3,0.117,0.117,0.002,0.002,0.117,0.002,0.002,0.117,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001
1981,1,4,1.237,1.237,0.485,0.485,1.237,0.485,0.485,1.237,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.004,0.089,0.089,0.089,0.089,0.089,0.485,0.089,0.089,0.485,0.485,0.004
1981,1,5,2.53,2.53,1.425,1.425,2.53,1.425,1.425,2.53,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,0.184,0.614,0.614,0.614,0.614,0.614,1.425,0.614,0.614,1.425,1.425,0.184
1981,1,6,5.142,5.142,3.097,3.097,5.142,3.097,3.097,5.142,3.097,3.097,3.097,3.097,3.097,3.097,3.097,3.097,0.006,0.58,0.58,0.58,0.58,0.58,3.097,0.58,0.58,3.097,3.097,0.006
1981,1,7,1.705,1.705,1.457,1.457,1.705,1.457,1.457,1.705,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.218,1.671,1.671,1.671,1.671,1.671,1.457,1.671,1.671,1.457,1.457,1.218
1981,1,8,1.276,1.276,0.467,0.467,1.276,0.467,0.467,1.276,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.769,0.412,0.412,0.412,0.412,0.412,0.467,0.412,0.412,0.467,0.467,0.769
1981,1,9,1.334,1.334,1.261,1.261,1.334,1.261,1.261,1.334,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.261,1.262,1.905,1.905,1.905,1.905,1.905,1.261,1.905,1.905,1.261,1.261,1.262
1981,1,10,3.216,3.216,2.369,2.369,3.216,2.369,2.369,3.216,2.369,2.369,2.369,2.369,2.369,2.369,2.369,2.369,1.53,1.969,1.969,1.969,1.969,1.969,2.369,1.969,1.969,2.369,2.369,1.53
1981,1,11,3.547,3.547,2.087,2.087,3.547,2.087,2.087,3.547,2.087,2.087,2.087,2.087,2.087,2.087,2.087,2.087,0.344,0.875,0.875,0.875,0.875,0.875,2.087,0.875,0.875,2.087,2.087,0.344
1981,1,12,0.678,0.678,0.566,0.566,0.678,0.566,0.566,0.678,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.375,0.883,0.883,0.883,0.883,0.883,0.566,0.883,0.883,0.566,0.566,0.375
1981,1,13,1.457,1.457,0.737,0.737,1.457,0.737,0.737,1.457,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.457,0.491,0.491,0.491,0.491,0.491,0.737,0.491,0.491,0.737,0.737,0.457
1981,1,14,1.724,1.724,1.445,1.445,1.724,1.445,1.445,1.724,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.445,1.551,1.073,1.073,1.073,1.073,1.073,1.445,1.073,1.073,1.445,1.445,1.551
1981,1,15,1.534,1.534,1.401,1.401,1.534,1.401,1.401,1.534,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,0.428,0.782,0.782,0.782,0.782,0.782,1.401,0.782,0.782,1.401,1.401,0.428
1981,1,16,1.284,1.284,1.193,1.193,1.284,1.193,1.193,1.284,1.193,1.193,1.193,1.193,1.193,1.193,1.193,1.193,0.401,0.879,0.879,0.879,0.879,0.879,1.193,0.879,0.879,1.193,1.193,0.401
1981,1,17,1.56,1.56,1.544,1.544,1.56,1.544,1.544,1.56,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.544,1.185,1.361,1.361,1.361,1.361,1.361,1.544,1.361,1.361,1.544,1.544,1.185
1981,1,18,1.755,1.755,0.932,0.932,1.755,0.932,0.932,1.755,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.512,0.677,0.677,0.677,0.677,0.677,0.932,0.677,0.677,0.932,0.932,0.512
1981,1,19,0.721,0.721,0.313,0.313,0.721,0.313,0.313,0.721,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.305,0.271,0.271,0.271,0.271,0.271,0.313,0.271,0.271,0.313,0.313,0.305
1981,1,20,0.497,0.497,0.737,0.737,0.497,0.737,0.737,0.497,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.303,0.577,0.577,0.577,0.577,0.577,0.737,0.577,0.577,0.737,0.737,0.303
1981,1,21,1.716,1.716,1.316,1.316,1.716,1.316,1.316,1.716,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,0.408,0.82,0.82,0.82,0.82,0.82,1.316,0.82,0.82,1.316,1.316,0.408
1981,1,22,2.985,2.985,2.482,2.482,2.985,2.482,2.482,2.985,2.482,2.482,2.482,2.482,2.482,2.482,2.482,2.482,1.437,2.259,2.259,2.259,2.259,2.259,2.482,2.259,2.259,2.482,2.482,1.437
1981,1,23,2.002,2.002,1.491,1.491,2.002,1.491,1.491,2.002,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.491,1.688,1.505,1.505,1.505,1.505,1.505,1.491,1.505,1.505,1.491,1.491,1.688
1981,1,24,0.96,0.96,0.545,0.545,0.96,0.545,0.545,0.96,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.196,0.278,0.278,0.278,0.278,0.278,0.545,0.278,0.278,0.545,0.545,0.196
1981,1,25,1.398,1.398,0.526,0.526,1.398,0.526,0.526,1.398,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.152,0.246,0.246,0.246,0.246,0.246,0.526,0.246,0.246,0.526,0.526,0.152
1981,1,26,0.564,0.564,0.292,0.292,0.564,0.292,0.292,0.564,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.006,0.15,0.15,0.15,0.15,0.15,0.292,0.15,0.15,0.292,0.292,0.006
1981,1,27,0.781,0.781,0.023,0.023,0.781,0.023,0.023,0.781,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.003,0.021,0.021,0.021,0.021,0.021,0.023,0.021,0.021,0.023,0.023,0.003
1981,1,28,3.698,3.698,2.863,2.863,3.698,2.863,2.863,3.698,2.863,2.863,2.863,2.863,2.863,2.863,2.863,2.863,0.934,1.676,1.676,1.676,1.676,1.676,2.863,1.676,1.676,2.863,2.863,0.934
1981,1,29,3.643,3.643,2.571,2.571,3.643,2.571,2.571,3.643,2.571,2.571,2.571,2.571,2.571,2.571,2.571,2.571,1.718,2.161,2.161,2.161,2.161,2.161,2.571,2.161,2.161,2.571,2.571,1.718
1981,1,30,2.135,2.135,1.463,1.463,2.135,1.463,1.463,2.135,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,0.565,0.955,0.955,0.955,0.955,0.955,1.463,0.955,0.955,1.463,1.463,0.565
1981,1,31,1.086,1.086,0.682,0.682,1.086,0.682,0.682,1.086,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.305,0.683,0.683,0.683,0.683,0.683,0.682,0.683,0.683,0.682,0.682,0.305
1981,2,1,0.732,0.732,0.373,0.373,0.732,0.373,0.373,0.732,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.082,0.023,0.023,0.023,0.023,0.023,0.373,0.023,0.023,0.373,0.373,0.082
1981,2,2,0.878,0.878,0.936,0.936,0.878,0.936,0.936,0.878,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.103,0.796,0.796,0.796,0.796,0.796,0.936,0.796,0.796,0.936,0.936,0.103
1981,2,3,0.481,0.481,0.112,0.112,0.481,0.112,0.112,0.481,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.13,0.001,0.001,0.001,0.001,0.001,0.112,0.001,0.001,0.112,0.112,0.13
1981,2,4,0.896,0.896,0.32,0.32,0.896,0.32,0.32,0.896,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.023,0.009,0.009,0.009,0.009,0.009,0.32,0.009,0.009,0.32,0.32,0.023
1981,2,5,1.28,1.28,1.19,1.19,1.28,1.19,1.19,1.28,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.12,0.676,0.676,0.676,0.676,0.676,1.19,0.676,0.676,1.19,1.19,0.12
1981,2,6,1.261,1.261,0.327,0.327,1.261,0.327,0.327,1.261,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.002,0.09,0.09,0.09,0.09,0.09,0.327,0.09,0.09,0.327,0.327,0.002
1981,2,7,4.35,4.35,4.523,4.523,4.35,4.523,4.523,4.35,4.523,4.523,4.523,4.523,4.523,4.523,4.523,4.523,0.488,1.779,1.779,1.779,1.779,1.779,4.523,1.779,1.779,4.523,4.523,0.488
1981,2,8,1.972,1.972,0.781,0.781,1.972,0.781,0.781,1.972,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.104,0.217,0.217,0.217,0.217,0.217,0.781,0.217,0.217,0.781,0.781,0.104
1981,2,9,0.906,0.906,0.261,0.261,0.906,0.261,0.261,0.906,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.002,0.083,0.083,0.083,0.083,0.083,0.261,0.083,0.083,0.261,0.261,0.002
1981,2,10,1.177,1.177,0.132,0.132,1.177,0.132,0.132,1.177,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.001,0.001,0.001,0.001,0.001,0.001,0.132,0.001,0.001,0.132,0.132,0.001
1981,2,11,1.847,1.847,0.096,0.096,1.847,0.096,0.096,1.847,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.002,0.054,0.054,0.054,0.054,0.054,0.096,0.054,0.054,0.096,0.096,0.002
1981,2,12,4.141,4.141,1.94,1.94,4.141,1.94,1.94,4.141,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,0.114,0.208,0.208,0.208,0.208,0.208,1.94,0.208,0.208,1.94,1.94,0.114
1981,2,13,3.78,3.78,2.529,2.529,3.78,2.529,2.529,3.78,2.529,2.529,2.529,2.529,2.529,2.529,2.529,2.529,0.568,1.107,1.107,1.107,1.107,1.107,2.529,1.107,1.107,2.529,2.529,0.568
1981,2,14,0.538,0.538,0.192,0.192,0.538,0.192,0.192,0.538,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.128,0.156,0.156,0.156,0.156,0.156,0.192,0.156,0.156,0.192,0.192,0.128
1981,2,15,1.554,1.554,0.816,0.816,1.554,0.816,0.816,1.554,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.122,0.13,0.13,0.13,0.13,0.13,0.816,0.13,0.13,0.816,0.816,0.122
1981,2,16,2.305,2.305,0.678,0.678,2.305,0.678,0.678,2.305,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.172,0.086,0.086,0.086,0.086,0.086,0.678,0.086,0.086,0.678,0.678,0.172
1981,2,17,1.362,1.362,0.025,0.025,1.362,0.025,0.025,1.362,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.003,0.038,0.038,0.038,0.038,0.038,0.025,0.038,0.038,0.025,0.025,0.003
1981,2,18,0.255,0.255,0.119,0.119,0.255,0.119,0.119,0.255,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.001,0.003,0.003,0.003,0.003,0.003,0.119,0.003,0.003,0.119,0.119,0.001
1981,2,19,0.145,0.145,0.002,0.002,0.145,0.002,0.002,0.145,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0,0,0,0,0,0.002,0,0,0.002,0.002,0.006
1981,2,20,0.042,0.042,0,0,0.042,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,21,0.133,0.133,0.001,0.001,0.133,0.001,0.001,0.133,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0.001,0.001,0.001
1981,2,22,0.807,0.807,0.301,0.301,0.807,0.301,0.301,0.807,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.059,0.122,0.122,0.122,0.122,0.122,0.301,0.122,0.122,0.301,0.301,0.059
1981,2,23,0.873,0.873,0.504,0.504,0.873,0.504,0.504,0.873,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.004,0.118,0.118,0.118,0.118,0.118,0.504,0.118,0.118,0.504,0.504,0.004
1981,2,24,0.741,0.741,0.554,0.554,0.741,0.554,0.554,0.741,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.006,0.33,0.33,0.33,0.33,0.33,0.554,0.33,0.33,0.554,0.554,0.006
1981,2,25,1.615,1.615,0.847,0.847,1.615,0.847,0.847,1.615,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.005,0.202,0.202,0.202,0.202,0.202,0.847,0.202,0.202,0.847,0.847,0.005
1981,2,26,0.729,0.729,0.313,0.313,0.729,0.313,0.313,0.729,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.078,0.14,0.14,0.14,0.14,0.14,0.313,0.14,0.14,0.313,0.313,0.078
1981,2,27,0.95,0.95,0.252,0.252,0.95,0.252,0.252,0.95,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.443,0.17,0.17,0.17,0.17,0.17,0.252,0.17,0.17,0.252,0.252,0.443
1981,2,28,0.535,0.535,0.125,0.125,0.535,0.125,0.125,0.535,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.069,0.047,0.047,0.047,0.047,0.047,0.125,0.047,0.047,0.125,0.125,0.069
1981,3,1,0.924,0.924,0.431,0.431,0.924,0.431,0.431,0.924,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.216,0.275,0.275,0.275,0.275,0.275,0.431,0.275,0.275,0.431,0.431,0.216
