YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
2015,1,1,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.26,0.35,0.34,0.1,0.46,0,0,0,0
2015,1,2,0,0,0.97,1.22,0.6,2.64,0.98,1.05,1.36,1.03,0.93,0.67,0.77,0.77,0,0,1.06,0,0.27,1.75,3.03,2.19,0.66,1.2,0.22,0,0,2.69
2015,1,3,0,0,0.26,0.35,0.37,0.36,0.28,0.51,0.36,0.36,0.29,0.16,0.23,0.22,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0.1
2015,1,4,0,0,0.25,0.33,0.79,0.33,0.27,1.56,0.34,0.34,0.27,0.15,0.23,0.21,0,0,0,0,0,0.1,0.1,0.1,0.29,0.22,0,0,0,0
2015,1,5,0,0,0.29,0.39,1.19,0.44,0.31,2.73,0.4,0.39,0.31,0.18,0.26,0.25,0,0,0,0,0,0,0,0,0.32,0.1,0,0,0,0
2015,1,6,0,0,0.13,0.18,0.44,0.1,0.14,0.68,0.18,0.21,0.15,0.1,0.12,0.11,0,0,0,0,0,0,0,0,0.21,0.1,0,0,0,0.1
2015,1,7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,8,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
2015,1,9,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.12,0.15,0,0,0,0.38
2015,1,10,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,11,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,12,0,0,0,0.1,0.84,0,0.1,1.7,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2015,1,13,0.32,0,1.84,2.32,2.88,6.36,1.82,8.61,2.65,1.84,1.68,1.29,1.41,1.43,0,0,0,0,0,0.1,0.1,0.1,1.05,0.3,0,0,0,0
2015,1,14,0,0,3.68,4.63,1,15.25,3.59,2.16,5.44,3.5,3.25,2.6,2.72,2.8,0.1,0.2,2.24,0,3.5,3.68,6.79,4.55,1.82,1.94,7.27,0.73,1.88,3.71
2015,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,18,0,0,0.1,0.1,1.72,0.1,0.1,4.46,0.1,0.14,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.17,0.1,0,0,0,0
