YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201,500001,500002,500003,500004,500005,500006,500007,500008,500009,500201,500202,500301,517008,
1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,2,0,0,0,0,0.25,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,4,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,1,5,0,0,1.04,1.32,1.7,2.84,1.06,4.27,1.47,1.12,1,0.72,0.84,0.84,0,0,0,0,0,0.15,0.19,0.21,0.72,0.41,0,0,0,0.1
1981,1,6,3.33,2.42,3.97,5,7.26,16.37,3.88,25.72,5.87,3.78,3.51,2.8,2.94,3.02,0.1,0.14,0,0,0,0.13,0.16,0.18,1.97,0.38,0,0.59,1.82,0
1981,1,7,0,0,1.14,1.45,0.6,3.23,1.16,1.01,1.62,1.22,1.09,0.79,0.91,0.92,0,0,1.42,0,0.64,2.22,3.88,2.76,0.76,1.44,0.77,0,0,3.07
1981,1,8,0,0,0,0,0.12,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.22,0,0,0,1.58
1981,1,9,0,0,0.77,0.98,0.18,1.83,0.79,0.16,1.07,0.86,0.76,0.52,0.63,0.63,0,0,1.65,0,1.51,2.81,5.02,3.48,0.59,1.67,2.53,0,0,3.27
1981,1,10,0.22,0,2.58,3.25,2.85,9.59,2.54,8.33,3.76,2.53,2.33,1.82,1.95,1.99,0,0,3.13,0,1.95,3.07,5.52,3.8,1.4,1.77,3.5,0,0.1,4.5
1981,1,11,0.63,0,2.03,2.56,3.62,7.02,2.01,11.18,2.93,2.03,1.86,1.42,1.56,1.58,0,0,0,0,0,0.5,0.74,0.65,1.16,0.65,0,0,0,0.32
1981,1,12,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.54,0.81,0.7,0.12,0.67,0,0,0,0.39
1981,1,13,0,0,0.13,0.19,0.29,0.1,0.15,0.35,0.18,0.22,0.16,0.1,0.13,0.12,0,0,0,0,0,0.1,0.1,0.1,0.23,0.29,0,0,0,0.65
1981,1,14,0,0,1.12,1.42,0.65,3.13,1.13,1.15,1.58,1.19,1.07,0.77,0.89,0.9,0,0,3.35,0,0,0.96,1.54,1.22,0.75,0.89,0,0,0,4.67
1981,1,15,0,0,0.99,1.26,0.36,2.64,1.01,0.48,1.39,1.07,0.95,0.68,0.8,0.8,0,0,0,0,0,0.37,0.53,0.49,0.69,0.57,0,0,0,0.6
1981,1,16,0,0,0.64,0.82,0.13,1.4,0.66,0.1,0.89,0.74,0.64,0.43,0.54,0.53,0,0,0,0,0,0.52,0.77,0.67,0.52,0.66,0,0,0,0.49
1981,1,17,0,0,1.3,1.64,0.39,3.85,1.31,0.54,1.85,1.36,1.23,0.9,1.03,1.03,0,0,1.31,0,0.1,1.58,2.66,1.97,0.84,1.17,0,0,0,2.97
1981,1,18,0,0,0.31,0.42,0.68,0.47,0.34,1.23,0.43,0.42,0.34,0.2,0.28,0.27,0,0,0,0,0,0.23,0.31,0.31,0.35,0.47,0,0,0,0.85
1981,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.23
1981,1,20,0,0,0.13,0.19,0,0.1,0.15,0,0.19,0.23,0.16,0.1,0.13,0.12,0,0,0,0,0,0.11,0.14,0.16,0.23,0.37,0,0,0,0.22
1981,1,21,0,0,0.86,1.1,0.63,2.17,0.88,1.08,1.21,0.95,0.84,0.59,0.7,0.7,0,0,0,0,0,0.42,0.61,0.55,0.63,0.6,0,0,0,0.51
1981,1,22,0.1,0,2.76,3.48,2.37,10.44,2.72,6.58,4.03,2.69,2.49,1.94,2.08,2.13,0,0,2.48,0,2.86,3.57,6.52,4.41,1.47,1.96,5.58,0,0.1,3.97
1981,1,23,0,0,1.19,1.51,0.94,3.44,1.2,1.91,1.69,1.26,1.13,0.83,0.95,0.95,0,0,3.79,0,0.28,1.9,3.28,2.38,0.79,1.31,0.19,0,0,5.04
1981,1,24,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
1981,1,25,0,0,0,0.1,0.23,0,0,0.24,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
1981,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,28,0.79,0.1,3.41,4.3,3.88,13.61,3.34,12.2,5.02,3.28,3.04,2.41,2.54,2.61,0,0,0.33,0,0.71,2.27,3.99,2.83,1.75,1.46,0.89,0.1,0.67,1.98
1981,1,29,0.75,0.1,2.96,3.73,3.81,11.4,2.91,11.93,4.33,2.87,2.66,2.09,2.23,2.28,0,0,3.98,0,2.4,3.33,6.03,4.11,1.56,1.87,4.53,0,0.14,5.18
1981,1,30,0,0,1.15,1.46,1.2,3.27,1.17,2.68,1.63,1.22,1.1,0.8,0.92,0.92,0,0,0,0,0,0.68,1.04,0.87,0.77,0.75,0,0,0,1
1981,1,31,0,0,0.1,0.13,0.1,0.1,0.1,0.1,0.12,0.17,0.11,0.1,0.1,0.1,0,0,0,0,0,0.24,0.32,0.32,0.19,0.47,0,0,0,0.23
1981,2,1,0,0,0.11,0.13,0.1,0.1,0.11,0.1,0.14,0.17,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
1981,2,2,0,0,0.98,1.29,0.23,1.34,1.07,0.1,1.29,1.17,1.02,0.85,0.92,0.92,0,0,0,0,0,1.68,1.78,1.6,0.85,1.17,0.1,0,0,0.1
1981,2,3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1981,2,4,0,0,0.1,0.1,0.25,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0
1981,2,5,0,0,1.55,2.14,0.81,3.12,1.72,0.76,2.1,1.84,1.65,1.43,1.5,1.51,0,0,0,0,0,1.23,1.31,1.18,1.21,0.96,0,0,0,0.1
1981,2,6,0,0,0.1,0.1,0.78,0,0.1,0.72,0.1,0.11,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
1981,2,7,6.09,11.95,8.09,12.8,10.25,33.95,9.49,24.89,12.15,9.94,9.21,8.53,8.54,8.65,10.84,22.86,0.18,2.96,9.25,5.45,5.65,5.03,5,2.63,10.53,38.96,19.4,2
1981,2,8,0.55,0,0.72,0.92,2.4,0.71,0.78,3.94,0.93,0.86,0.74,0.59,0.66,0.65,0,0,0,0,0,0.1,0.1,0.1,0.69,0.22,0,0,0,0.1
1981,2,9,0,0,0,0.1,0.27,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1981,2,10,0,0,0,0,0.68,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,11,0.37,0,0,0,2.08,0,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,2,12,5.03,8.76,2.88,4.23,8.82,8.45,3.28,21.01,4.09,3.47,3.16,2.84,2.91,2.94,0.25,0.1,0,0,0,0.1,0.1,0.1,2.01,0.2,0,0.59,0.94,0.1
1981,2,13,3.65,4.83,3.75,5.64,6.96,12.39,4.32,15.7,5.42,4.55,4.17,3.78,3.84,3.88,1.47,1.73,0.38,0,1.14,2.92,3.06,2.74,2.52,1.68,2.29,4.15,3.25,2.3
1981,2,14,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1
1981,2,15,0.1,0,0.77,0.99,1.36,0.82,0.83,1.72,0.99,0.92,0.79,0.64,0.7,0.7,0,0,0,0,0,0,0,0,0.72,0.1,0,0,0,0.1
1981,2,16,1.05,0.1,0.55,0.69,3.23,0.4,0.59,5.92,0.7,0.67,0.56,0.44,0.49,0.49,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.23
1981,2,17,0,0,0,0,0.94,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
