YEAR,MONTH,DAY,331002,331003,331004,331005,331006,331007,331008,331009,331010,331011,331201,331301,331401,331402,351001,351002,351003,351004,351005,351006,351007,351008,351009,351010,351011,351012,351201,378001,378002,378003,378004,378005,378006,378007,378008,378009,378010,378201,386001,386002,386003,386004,386005,386006,386007,386008,386009,386010,386301,400001,400002,400003,400004,400005,400006,400007,400008,400009,400010,400011,400012,400201,400301,
2015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,4,2.94,1.74,1.33,1,2.12,1.79,3.49,3.1,1.99,2.24,0.88,0.75,1.21,3.1,1.33,0,0.18,0,0,0,1.55,0.9,0.89,1.02,1.66,0,0.3,0.22,0.1,0,1.57,0.26,0.37,0,1,0.6,1.65,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2015,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,9,0.45,0.38,0.35,0.1,0.64,0.87,0.79,0.57,0.32,0.82,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
2015,1,10,0,0,0,0,0.1,0.32,0.1,0.1,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0
2015,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0
2015,1,12,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,13,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0
2015,1,14,7.75,4.03,2.87,2.99,4.53,3.09,8.27,7.81,4.99,4.43,6.87,8.09,10.49,12.53,9.87,0.29,12.83,0,0,3.42,5.3,4.55,4.24,5.56,2.83,11.71,6.86,6.07,4.78,3.91,6.74,8.62,4.5,0,5.37,6,11.02,5.63,0.48,0.12,0.64,0,0,0.96,1.27,0,0,0.97,0.11,0.13,0.1,0,0,0.78,0,0,0,0,0.36,0,3.29,0,0
2015,1,15,1.39,0.93,0.76,0.38,1.26,1.28,1.87,1.55,0.97,1.43,0,0,0,0.72,0.1,0,0,0,0,0,0.5,0.12,0.12,0.12,1.2,0,0,0,0,0,0.3,0,0,6.26,0.1,0.1,0.1,0.1,10.11,8.88,5.47,7.09,0.31,5.53,5.25,8.77,4.56,2.15,8.49,4.96,0,0.72,3.08,5.04,5.44,6.32,2.23,1.5,4.65,3.08,1.31,4.57,8.22
2015,1,16,6.95,3.66,2.63,2.64,4.15,2.89,7.49,7.03,4.51,4.08,5.81,6.79,8.78,10.89,8.26,0.1,10.06,0,0,2.41,4.65,3.9,3.65,4.72,2.65,9.25,5.66,4.98,3.74,2.89,5.84,6.83,3.7,0,4.6,4.95,9.29,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,0
2015,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.11,0.61,0,0,0.92,1.24,0,0,0.96,0.1,0.11,0,0,0,0.75,0,0,0,0,0.34,0,0.79,0,0
2015,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0,0
2015,1,20,1.08,0.76,0.63,0.27,1.07,1.16,1.52,1.23,0.76,1.24,0,0,0,0.38,0.1,0,0,0,0,0,0.33,0.1,0.1,0.1,1.09,0,0,0,0,0,0.14,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0
2015,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,9.44,8.23,5.17,6.17,0.1,5.25,5.02,7.5,3.98,2.09,7.86,4.64,0.54,0.48,2.37,4.79,4.93,5.16,1.83,1.13,4.39,2.62,3.77,4.01,7.22
2015,1,22,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,8.85,0,0,0,0,12.69,11.4,6.59,10.8,3.33,6.56,6.11,13.96,6.86,2.38,10.86,6.23,4.74,1.85,6.19,6.02,7.38,10.79,3.96,3.61,5.72,4.96,4.97,6.74,12.15
2015,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.63,0,0,0,0,24.91,23.66,11.78,30.86,41.59,11.3,10.05,42.91,19.02,3.42,22.25,12.68,17.42,8.65,25.16,10.5,16.84,32.85,13.78,19.38,11.05,15.12,7.49,17.91,33.11
2015,1,24,1.77,1.14,0.9,0.53,1.48,1.41,2.27,1.93,1.22,1.64,0.1,0,0.1,1.22,0.22,0,0,0,0,0,0.74,0.26,0.26,0.28,1.32,0,0,0,0,0,0.56,0,0.1,30.43,0.23,0.1,0.31,0.19,31.48,30.3,14.55,42.37,68.39,13.89,12.09,58.34,25.61,4,28.35,16.09,22.96,12.5,35.37,12.92,21.91,44.65,19.52,29.3,15.09,20.71,8.26,24.11,44.86
2015,1,25,1.45,0.96,0.78,0.4,1.29,1.3,1.93,1.61,1.01,1.46,0,0,0,0.79,0.1,0,0,0,0,0,0.54,0.14,0.13,0.14,1.21,0,0,0,0,0,0.34,0,0,11.45,0.1,0.1,0.11,0.1,15.08,13.79,7.64,14.48,8.56,7.52,6.92,19.24,9.14,2.6,13.08,7.48,2.4,3.09,9.48,6.91,9.24,15.12,5.77,6.14,6.72,6.85,4.42,8.88,16.09
2015,1,26,2.24,1.38,1.08,0.71,1.74,1.57,2.77,2.4,1.53,1.89,0.27,0.1,0.37,1.93,0.57,0,0,0,0,0,1.05,0.49,0.49,0.54,1.46,0,0,0,0,0,0.94,0.1,0.1,0.1,0.5,0.19,0.75,0.51,0.79,0.3,0.86,0,0,1.19,1.49,0,0,1.04,0.29,0.25,0,0,0,0.99,0,0,0,0,0.53,0,1.7,0,0
2015,1,27,2.07,1.3,1.02,0.65,1.65,1.52,2.59,2.24,1.42,1.8,0.15,0.1,0.23,1.67,0.43,0,0,0,0,0,0.94,0.4,0.41,0.44,1.41,0,0,0,0,0,0.8,0,0.1,0,0.4,0.12,0.57,0.38,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0
2015,1,28,6.28,3.35,2.42,2.37,3.81,2.72,6.85,6.38,4.09,3.79,4.93,5.71,7.39,9.53,6.95,0.1,7.86,0,0,1.63,4.12,3.36,3.17,4.05,2.5,7.23,4.68,4.07,2.92,2.09,5.09,5.4,3.05,0,3.96,4.11,7.87,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0
2015,1,29,0.79,0.59,0.51,0.16,0.88,1.04,1.19,0.93,0.56,1.06,0,0,0,0.14,0,0,0,0,0,0,0.18,0.1,0.1,0.1,0.97,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,2,0.41,0.42,0.56,0.1,0.5,0.93,0.53,0.53,1.04,1.48,0,0,0,0.1,0,0,0,0,0,0,0.18,0.1,0.1,0,1.16,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.12,0.32,0,0,0.97,0.1,0,0,0,0,0.15,0,0,0,0,0.1,0,0.75,0,0
2015,2,4,0.46,0.47,0.64,0.1,0.55,0.98,0.59,0.6,1.12,1.6,0,0,0,0.13,0,0,0,0,0,0,0.22,0.1,0.11,0.1,1.21,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.13,0,0,0.26,0.51,0,0,1.1,0.23,0,1.71,0,0,0.33,0,0,0,0,0.11,0,2.69,0,0
2015,2,5,1.97,2.11,3.24,2.05,2.08,2.35,2.21,2.57,3.34,4.7,0.89,0.63,1.07,2.96,0.44,0.1,0.16,0,0,0,2.23,1.39,1.84,1.67,2.52,2.46,0.54,1.64,0.37,2.39,3.12,0.69,1.37,0.43,3.27,2.39,1.34,2.6,0.84,0.54,2.04,0,0,1.65,1.95,0.1,0.53,1.8,1.93,1.56,0.14,0.14,0,2.07,0.65,0,0.1,0,1.32,0,1.96,0.1,0
2015,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,1.02,0.81,2.45,0.1,0,1.91,2.19,0.1,0.82,1.89,2.29,2,0,0.36,0,2.38,1.1,0,0.1,0,1.56,0,0.1,0.15,0.1
