YEAR,MONTH,DAY,331002,331003,331004,331005,331006,331007,331008,331009,331010,331011,331201,331301,331401,331402,351001,351002,351003,351004,351005,351006,351007,351008,351009,351010,351011,351012,351201,378001,378002,378003,378004,378005,378006,378007,378008,378009,378010,378201,386001,386002,386003,386004,386005,386006,386007,386008,386009,386010,386301,400001,400002,400003,400004,400005,400006,400007,400008,400009,400010,400011,400012,400201,400301,
1981,1,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.17,0,0,0.4,0.67,0,0,0.69,0,0,0,0,10.42,0.3,0,0,0.22,0.1,0.1,0,1.05,0,16.45
1981,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,1,0.45,0.95,0,0,1.24,1.49,0,0,0.97,0.43,0.33,0,0,62.06,1.06,0,0,0,0,0.62,0,1.78,0,66.59
1981,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0.11,0,0,0,0.44,1.78,1.05,1.4,0,0,1.67,1.88,0,0,1.1,1.02,0.69,0,0,0,1.46,0.1,0,0,0,0.99,0,2.12,0,0
1981,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,0,0,0,0,0,0.89,0.87,0,1.4,0,0.5,4.32,0.17,2.64,0,0,0.45,4.95,0,0.68,1.72,4.12,8.39,7.24,4.56,5.49,0,4.61,4.39,6.73,3.56,1.82,6.94,4.04,2.14,0.44,0,4.2,4.39,4.73,0,0,3.87,2.36,4.17,3.58,0
1981,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.18
1981,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,8,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,9,7.58,3.79,2.67,2.89,4.32,0.98,7.83,7.53,0.71,4.07,7.1,8.44,11.01,12.56,0,0,0,0,0,0,0.36,0,0,0.1,0,0,0,0,0,0,0.21,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,1,10,0.1,0.1,0.11,0,0.25,0.1,0.24,0.14,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
